"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Kentucky","2016-02-22","16:15","kentucky,union"
"Short-eared Owl","Asio flammeus","Nevada","2016-04-17","06:54","nevada,clark"
"Short-eared Owl","Asio flammeus","California","2016-02-21","08:17","california,tulare"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-10","16:15","michigan,jackson"
"Short-eared Owl","Asio flammeus","Utah","2016-05-14","18:30","utah,davis"
"Short-eared Owl","Asio flammeus","Texas","2016-12-23","17:49","texas,jones"
"Short-eared Owl","Asio flammeus","California","2016-09-22","10:40","california,san francisco"
"Short-eared Owl","Asio flammeus","Montana","2016-12-26","12:34","montana,gallatin"
"Short-eared Owl","Asio flammeus","New York","2016-01-02","09:30","new york,jefferson"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-01","06:30","illinois,dupage"
"Short-eared Owl","Asio flammeus","Montana","2016-05-28","09:00","montana,blaine"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-07","10:20","alaska,nome"
"Short-eared Owl","Asio flammeus","Missouri","2016-04-07","07:40","missouri,bates"
"Short-eared Owl","Asio flammeus","North Dakota","2016-12-10","11:19","north dakota,grant"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-18","16:20","new jersey,mercer"
"Short-eared Owl","Asio flammeus","New York","2016-02-20","17:09","new york,ontario"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-05","13:00","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Delaware","2016-01-30","17:35","delaware,kent"
"Short-eared Owl","Asio flammeus","New York","2016-04-29","08:00","new york,oswego"
"Short-eared Owl","Asio flammeus","New York","2016-01-09","17:30","new york,suffolk"
"Short-eared Owl","Asio flammeus","Washington","2016-12-21","15:56","washington,pierce"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-05","15:45","illinois,dupage"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-13","14:12","hawaii,maui"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-11","14:45","wisconsin,kenosha"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-09","16:30","michigan,washtenaw"
"Short-eared Owl","Asio flammeus","Washington","2016-11-11","13:53","washington,snohomish"
"Short-eared Owl","Asio flammeus","Washington","2016-12-03","16:00","washington,snohomish"
"Short-eared Owl","Asio flammeus","Colorado","2016-11-08","06:32","colorado,park"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-23","16:00","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-10","07:50","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-27","06:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","New York","2016-04-13","","new york,cayuga"
"Short-eared Owl","Asio flammeus","Vermont","2016-01-23","16:50","vermont,addison"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-22","17:30","michigan,jackson"
"Short-eared Owl","Asio flammeus","Utah","2016-04-12","17:53","utah,salt lake"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-14","21:10","oregon,klamath"
"Short-eared Owl","Asio flammeus","Texas","2016-02-08","17:45","texas,waller"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-17","07:30","michigan,chippewa"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-07","19:00","idaho,lemhi"
"Short-eared Owl","Asio flammeus","California","2016-11-12","09:30","california,san diego"
"Short-eared Owl","Asio flammeus","New York","2016-04-02","14:30","new york,suffolk"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-04","17:45","michigan,lenawee"
"Short-eared Owl","Asio flammeus","Maryland","2016-01-28","07:30","maryland,talbot"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-05","06:43","illinois,dupage"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-02","11:11","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Vermont","2016-12-10","16:00","vermont,addison"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","14:02","ohio,harrison"
"Short-eared Owl","Asio flammeus","California","2016-07-20","21:34","california,shasta"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-28","16:45","virginia,louisa"
"Short-eared Owl","Asio flammeus","Washington","2016-01-06","12:22","washington,snohomish"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-20","16:30","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Texas","2016-03-17","09:50","texas,jeff davis"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-19","14:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","New York","2016-04-16","17:00","new york,suffolk"
"Short-eared Owl","Asio flammeus","Nebraska","2016-05-21","06:55","nebraska,kimball"
"Short-eared Owl","Asio flammeus","California","2016-01-01","16:59","california,sacramento"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-27","17:12","oregon,polk"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","17:35","ohio,pickaway"
"Short-eared Owl","Asio flammeus","New York","2016-03-17","15:00","new york,niagara"
"Short-eared Owl","Asio flammeus","California","2016-11-12","09:30","california,san diego"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","16:45","new york,suffolk"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-04","16:32","pennsylvania,lycoming"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-16","14:45","pennsylvania,clarion"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-21","17:12","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Vermont","2016-11-28","16:05","vermont,addison"
"Short-eared Owl","Asio flammeus","Vermont","2016-12-10","16:00","vermont,addison"
"Short-eared Owl","Asio flammeus","Vermont","2016-12-10","16:00","vermont,addison"
"Short-eared Owl","Asio flammeus","Florida","2016-11-13","07:40","florida,orange"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-03","16:28","illinois,cook"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-02","15:30","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Washington","2016-12-17","10:38","washington,yakima"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-20","15:35","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Iowa","2016-02-23","09:45","iowa,jasper"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-21","16:15","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Michigan","2016-10-16","17:37","michigan,marquette"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-01","21:54","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-28","15:46","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Wyoming","2016-04-18","16:29","wyoming,converse"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-09","16:50","michigan,jackson"
"Short-eared Owl","Asio flammeus","Florida","2016-12-13","09:00","florida,pinellas"
"Short-eared Owl","Asio flammeus","Missouri","2016-03-29","11:49","missouri,dade"
"Short-eared Owl","Asio flammeus","Alaska","2016-10-15","11:50","alaska,juneau"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-19","07:45","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-04","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-01-27","16:15","new york,seneca"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","15:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-28","17:40","massachusetts,nantucket"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-05","16:50","delaware,kent"
"Short-eared Owl","Asio flammeus","Michigan","2016-10-03","14:55","michigan,wayne"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-28","17:05","pennsylvania,chester"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-17","15:45","pennsylvania,lycoming"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-18","15:42","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Utah","2016-06-18","05:20","utah,salt lake"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-17","18:15","michigan,gratiot"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-02","14:03","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","New Jersey","2016-11-19","12:08","new jersey,atlantic"
"Short-eared Owl","Asio flammeus","Alaska","2016-03-25","15:50","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Vermont","2016-11-18","16:30","vermont,addison"
"Short-eared Owl","Asio flammeus","District of Columbia","2016-03-05","07:59","district of columbia,district of columbia"
"Short-eared Owl","Asio flammeus","Washington","2016-01-25","14:23","washington,whatcom"
"Short-eared Owl","Asio flammeus","Washington","2016-01-17","15:20","washington,snohomish"
"Short-eared Owl","Asio flammeus","Montana","2016-04-27","11:52","montana,glacier"
"Short-eared Owl","Asio flammeus","California","2016-02-23","16:20","california,yolo"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-19","16:04","maryland,prince george's"
"Short-eared Owl","Asio flammeus","New Jersey","2016-02-01","","new jersey,atlantic"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-11","21:30","oregon,klamath"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-27","17:30","ohio,wayne"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-20","17:13","michigan,gratiot"
"Short-eared Owl","Asio flammeus","Tennessee","2016-02-20","20:07","tennessee,obion"
"Short-eared Owl","Asio flammeus","Nebraska","2016-05-21","06:45","nebraska,kimball"
"Short-eared Owl","Asio flammeus","Washington","2016-01-01","15:29","washington,skagit"
"Short-eared Owl","Asio flammeus","Montana","2016-05-19","11:13","montana,lake"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-10-26","17:14","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","15:53","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-08","12:00","delaware,kent"
"Short-eared Owl","Asio flammeus","California","2016-03-24","19:05","california,yolo"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-26","15:50","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-02","16:00","indiana,porter"
"Short-eared Owl","Asio flammeus","Maryland","2016-03-09","09:30","maryland,talbot"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-01","15:00","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:02","oregon,harney"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-01","16:15","michigan,lenawee"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-27","14:45","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Texas","2016-04-18","21:10","texas,potter"
"Short-eared Owl","Asio flammeus","Kansas","2016-11-25","06:50","kansas,anderson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","11:55","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-18","16:30","indiana,jackson"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-05","16:28","pennsylvania,centre"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-10","17:50","michigan,gratiot"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-28","17:05","pennsylvania,chester"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-21","10:15","ohio,knox"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-21","15:47","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-06","13:15","indiana,pike"
"Short-eared Owl","Asio flammeus","New Hampshire","2016-03-11","17:10","new hampshire,rockingham"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-03","09:30","ohio,franklin"
"Short-eared Owl","Asio flammeus","Washington","2016-01-28","06:08","washington,clark"
"Short-eared Owl","Asio flammeus","Utah","2016-05-11","17:00","utah,box elder"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-27","14:45","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-04","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-06","08:20","oregon,harney"
"Short-eared Owl","Asio flammeus","New York","2016-01-01","06:30","new york,oneida"
"Short-eared Owl","Asio flammeus","California","2016-02-24","17:40","california,yolo"
"Short-eared Owl","Asio flammeus","California","2016-01-24","16:50","california,yolo"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-25","15:51","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-04-24","10:58","alaska,anchorage"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-01","16:30","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-14","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","15:30","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-11","21:30","oregon,klamath"
"Short-eared Owl","Asio flammeus","Texas","2016-12-04","17:58","texas,randall"
"Short-eared Owl","Asio flammeus","New Jersey","2016-03-05","16:00","new jersey,cape may"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-02","05:45","wisconsin,calumet"
"Short-eared Owl","Asio flammeus","Kentucky","2016-02-22","18:21","kentucky,pike"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-07","10:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","New York","2016-12-10","05:58","new york,ulster"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-23","07:18","kansas,coffey"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-31","16:30","missouri,lincoln"
"Short-eared Owl","Asio flammeus","Washington","2016-11-04","08:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Florida","2016-01-15","17:25","florida,volusia"
"Short-eared Owl","Asio flammeus","Ohio","2016-04-10","20:25","ohio,ottawa"
"Short-eared Owl","Asio flammeus","California","2016-10-08","09:24","california,san bernardino"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-14","16:00","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-21","15:39","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","New York","2016-02-27","17:40","new york,suffolk"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-09","16:50","michigan,ingham"
"Short-eared Owl","Asio flammeus","Utah","2016-11-22","15:11","utah,davis"
"Short-eared Owl","Asio flammeus","California","2016-02-29","16:45","california,yolo"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-21","17:50","missouri,clinton"
"Short-eared Owl","Asio flammeus","Minnesota","2016-02-17","17:28","minnesota,st. louis"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-27","16:02","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-11","15:45","oregon,klamath"
"Short-eared Owl","Asio flammeus","California","2016-02-09","10:06","california,sonoma"
"Short-eared Owl","Asio flammeus","Texas","2016-02-13","18:00","texas,hale"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-24","16:15","michigan,washtenaw"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-27","17:35","ohio,franklin"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-12","15:45","indiana,pulaski"
"Short-eared Owl","Asio flammeus","Alaska","2016-01-13","10:20","alaska,skagway-hoonah-angoon"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-02","","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-01-15","15:30","new york,suffolk"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-02","16:50","pennsylvania,huntingdon"
"Short-eared Owl","Asio flammeus","California","2016-02-24","07:45","california,san diego"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-01","07:30","oregon,jackson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-19","08:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Washington","2016-03-05","16:05","washington,san juan"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-10","16:46","maryland,prince george's"
"Short-eared Owl","Asio flammeus","California","2016-09-12","19:40","california,humboldt"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-06","17:21","oregon,polk"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:30","indiana,montgomery"
"Short-eared Owl","Asio flammeus","California","2016-02-21","17:50","california,placer"
"Short-eared Owl","Asio flammeus","Alaska","2016-02-22","15:15","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Florida","2016-11-13","07:37","florida,orange"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-26","15:33","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Alaska","2016-12-14","12:25","alaska,juneau"
"Short-eared Owl","Asio flammeus","Florida","2016-01-21","08:27","florida,volusia"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-24","16:30","pennsylvania,huntingdon"
"Short-eared Owl","Asio flammeus","California","2016-12-04","06:20","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-03","08:30","oregon,jackson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","13:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Michigan","2016-11-30","16:45","michigan,ingham"
"Short-eared Owl","Asio flammeus","Washington","2016-01-08","14:15","washington,skagit"
"Short-eared Owl","Asio flammeus","Montana","2016-02-27","16:30","montana,liberty"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-27","16:27","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Michigan","2016-03-09","18:49","michigan,eaton"
"Short-eared Owl","Asio flammeus","Montana","2016-05-25","07:51","montana,cascade"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-23","08:58","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-31","11:18","michigan,chippewa"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-30","06:45","kansas,linn"
"Short-eared Owl","Asio flammeus","California","2016-12-18","07:00","california,alameda"
"Short-eared Owl","Asio flammeus","New York","2016-11-29","16:30","new york,livingston"
"Short-eared Owl","Asio flammeus","New York","2016-01-20","16:45","new york,suffolk"
"Short-eared Owl","Asio flammeus","Montana","2016-06-04","08:15","montana,lake"
"Short-eared Owl","Asio flammeus","Montana","2016-05-01","18:07","montana,glacier"
"Short-eared Owl","Asio flammeus","Ohio","2016-04-08","14:25","ohio,carroll"
"Short-eared Owl","Asio flammeus","Utah","2016-10-31","07:30","utah,salt lake"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-06","16:38","illinois,ford"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","16:30","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-30","08:22","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","California","2016-12-28","16:20","california,placer"
"Short-eared Owl","Asio flammeus","Alaska","2016-03-25","16:57","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Utah","2016-05-16","07:55","utah,tooele"
"Short-eared Owl","Asio flammeus","California","2016-04-16","09:40","california,san diego"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-24","15:45","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-11","15:30","wisconsin,calumet"
"Short-eared Owl","Asio flammeus","Texas","2016-02-03","17:46","texas,atascosa"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-14","15:00","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-10","09:10","alaska,nome"
"Short-eared Owl","Asio flammeus","California","2016-11-12","09:30","california,san diego"
"Short-eared Owl","Asio flammeus","Utah","2016-06-03","19:12","utah,uintah"
"Short-eared Owl","Asio flammeus","Washington","2016-12-18","15:45","washington,skagit"
"Short-eared Owl","Asio flammeus","New York","2016-03-12","15:00","new york,suffolk"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-26","18:30","indiana,greene"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-11","17:15","ohio,paulding"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-15","17:00","michigan,washtenaw"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-04","15:42","pennsylvania,lycoming"
"Short-eared Owl","Asio flammeus","Texas","2016-12-07","17:39","texas,martin"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-19","08:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-31","16:26","oregon,lane"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-02-20","15:00","wisconsin,calumet"
"Short-eared Owl","Asio flammeus","Nebraska","2016-05-27","06:05","nebraska,sioux"
"Short-eared Owl","Asio flammeus","Nebraska","2016-05-21","06:40","nebraska,kimball"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-17","15:00","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-14","16:20","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-30","16:15","indiana,porter"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-13","17:30","oregon,klamath"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-17","07:30","michigan,chippewa"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-03","15:42","pennsylvania,lycoming"
"Short-eared Owl","Asio flammeus","Utah","2016-04-23","12:10","utah,box elder"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-06","18:05","pennsylvania,lancaster"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-18","18:08","massachusetts,suffolk"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-31","16:30","missouri,lincoln"
"Short-eared Owl","Asio flammeus","California","2016-01-20","07:25","california,los angeles"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-10","16:05","pennsylvania,centre"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-08","16:56","virginia,fauquier"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-08","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-06","15:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-30","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-18","16:30","wisconsin,iowa"
"Short-eared Owl","Asio flammeus","New York","2016-01-20","16:23","new york,herkimer"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-05-05","09:00","pennsylvania,tioga"
"Short-eared Owl","Asio flammeus","North Dakota","2016-04-30","18:00","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","California","2016-02-14","06:30","california,yolo"
"Short-eared Owl","Asio flammeus","California","2016-03-25","19:22","california,yolo"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-09","17:00","pennsylvania,lebanon"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-07","10:30","massachusetts,suffolk"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-04","12:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Alaska","2016-02-22","15:15","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-27","19:15","oregon,harney"
"Short-eared Owl","Asio flammeus","Montana","2016-06-11","08:00","montana,glacier"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-23","17:20","michigan,washtenaw"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-06","15:12","wisconsin,adams"
"Short-eared Owl","Asio flammeus","New York","2016-03-10","15:00","new york,suffolk"
"Short-eared Owl","Asio flammeus","New York","2016-02-20","16:35","new york,suffolk"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-10","16:50","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-03","14:45","alaska,north slope"
"Short-eared Owl","Asio flammeus","California","2016-03-15","13:27","california,san luis obispo"
"Short-eared Owl","Asio flammeus","California","2016-03-21","21:00","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-05","","indiana,greene"
"Short-eared Owl","Asio flammeus","Montana","2016-06-23","20:15","montana,cascade"
"Short-eared Owl","Asio flammeus","California","2016-02-16","17:25","california,placer"
"Short-eared Owl","Asio flammeus","New York","2016-10-07","20:08","new york,st. lawrence"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-01","13:52","illinois,dupage"
"Short-eared Owl","Asio flammeus","Vermont","2016-12-10","16:00","vermont,addison"
"Short-eared Owl","Asio flammeus","New Jersey","2016-03-08","16:30","new jersey,sussex"
"Short-eared Owl","Asio flammeus","Idaho","2016-06-21","19:46","idaho,idaho"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-28","17:05","maryland,garrett"
"Short-eared Owl","Asio flammeus","Utah","2016-05-11","17:00","utah,box elder"
"Short-eared Owl","Asio flammeus","New Jersey","2016-12-11","17:07","new jersey,mercer"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-07","10:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-16","15:10","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-23","16:25","oregon,linn"
"Short-eared Owl","Asio flammeus","Utah","2016-10-31","07:30","utah,salt lake"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-22","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-20","13:01","alaska,denali"
"Short-eared Owl","Asio flammeus","Michigan","2016-02-14","08:02","michigan,monroe"
"Short-eared Owl","Asio flammeus","Montana","2016-06-11","08:14","montana,glacier"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","18:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:02","oregon,harney"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-01","16:30","michigan,gratiot"
"Short-eared Owl","Asio flammeus","California","2016-03-01","17:15","california,contra costa"
"Short-eared Owl","Asio flammeus","New York","2016-01-10","15:35","new york,livingston"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-08","09:04","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-13","07:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","New York","2016-01-01","06:30","new york,oneida"
"Short-eared Owl","Asio flammeus","New York","2016-01-25","16:09","new york,suffolk"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","12:00","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-06","16:55","kansas,johnson"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-06","16:00","indiana,porter"
"Short-eared Owl","Asio flammeus","Alaska","2016-09-02","08:20","alaska,north slope"
"Short-eared Owl","Asio flammeus","New York","2016-12-28","16:50","new york,ontario"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-13","17:23","minnesota,scott"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-12","16:55","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-29","16:50","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-24","06:16","massachusetts,hampshire"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-12-23","","oklahoma,texas"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-21","09:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Washington","2016-01-06","15:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-12","15:20","wisconsin,calumet"
"Short-eared Owl","Asio flammeus","Washington","2016-08-12","08:45","washington,grant"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-15","16:40","michigan,hillsdale"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-26","16:25","oregon,washington"
"Short-eared Owl","Asio flammeus","California","2016-09-08","10:30","california,san diego"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-15","16:40","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-17","15:51","maryland,prince george's"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-11","17:20","michigan,lenawee"
