"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","New York","2016-07-02","14:50","new york,essex"
"American Bittern","Botaurus lentiginosus","California","2016-04-08","09:05","california,merced"
"American Bittern","Botaurus lentiginosus","Virginia","2016-01-23","17:15","virginia,charlottesville"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-02","06:35","florida,pasco"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","10:00","florida,sarasota"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-11-20","07:58","louisiana,jefferson"
"American Bittern","Botaurus lentiginosus","Idaho","2016-10-07","09:50","idaho,owyhee"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-15","18:00","oregon,marion"
"American Bittern","Botaurus lentiginosus","Kansas","2016-08-27","10:29","kansas,stafford"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-09-25","17:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Missouri","2016-04-13","06:10","missouri,vernon"
"American Bittern","Botaurus lentiginosus","Oregon","2016-11-10","08:49","oregon,crook"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-06","21:52","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","16:15","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-30","18:23","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","09:30","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-14","16:52","indiana,vigo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-02","07:25","florida,collier"
"American Bittern","Botaurus lentiginosus","Missouri","2016-11-26","09:00","missouri,holt"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","07:00","new york,new york"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-06","19:30","michigan,oakland"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-28","16:30","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-15","06:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Georgia","2016-03-30","07:10","georgia,greene"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-06-24","08:50","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-15","06:42","michigan,kent"
"American Bittern","Botaurus lentiginosus","Georgia","2016-01-07","13:10","georgia,mcintosh"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-09-28","16:00","pennsylvania,centre"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-12-15","14:15","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-01-09","08:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New York","2016-12-17","08:15","new york,suffolk"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-02","21:01","michigan,schoolcraft"
"American Bittern","Botaurus lentiginosus","Vermont","2016-07-20","08:30","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Kansas","2016-11-15","09:05","kansas,douglas"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-28","13:30","oregon,lake"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","18:50","new york,new york"
"American Bittern","Botaurus lentiginosus","Montana","2016-05-14","05:04","montana,teton"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-30","08:30","florida,orange"
"American Bittern","Botaurus lentiginosus","New York","2016-01-09","15:40","new york,suffolk"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-07-30","07:48","oklahoma,tillman"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-02","07:58","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-14","04:23","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-08-06","05:45","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","New York","2016-04-20","05:39","new york,tioga"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-10-19","07:30","north dakota,mcintosh"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-25","08:04","texas,fort bend"
"American Bittern","Botaurus lentiginosus","Virginia","2016-02-06","11:53","virginia,poquoson"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-05-10","15:15","new jersey,somerset"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-02","08:58","texas,brazoria"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-18","12:40","oregon,harney"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-29","15:36","florida,alachua"
"American Bittern","Botaurus lentiginosus","New York","2016-05-07","06:21","new york,sullivan"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-18","07:20","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-23","04:00","texas,nueces"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-08-29","08:40","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","California","2016-01-10","09:30","california,san francisco"
"American Bittern","Botaurus lentiginosus","California","2016-01-20","07:00","california,sonoma"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-05","07:29","texas,chambers"
"American Bittern","Botaurus lentiginosus","Mississippi","2016-04-12","14:25","mississippi,hancock"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-12-13","08:30","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-04","07:45","colorado,prowers"
"American Bittern","Botaurus lentiginosus","California","2016-02-21","08:30","california,solano"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-04-17","18:15","massachusetts,barnstable"
"American Bittern","Botaurus lentiginosus","Indiana","2016-04-25","18:45","indiana,huntington"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-10","09:30","texas,harris"
"American Bittern","Botaurus lentiginosus","Texas","2016-05-01","06:00","texas,harris"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","08:00","florida,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-21","07:15","florida,charlotte"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","07:30","florida,polk"
"American Bittern","Botaurus lentiginosus","California","2016-04-07","17:00","california,yolo"
"American Bittern","Botaurus lentiginosus","California","2016-01-12","08:30","california,san francisco"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-11","20:15","vermont,franklin"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-10","14:00","florida,palm beach"
"American Bittern","Botaurus lentiginosus","New York","2016-10-29","17:50","new york,genesee"
"American Bittern","Botaurus lentiginosus","Ohio","2016-11-08","14:30","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","18:45","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Texas","2016-09-16","11:41","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-05","16:30","florida,orange"
"American Bittern","Botaurus lentiginosus","New York","2016-05-09","13:20","new york,monroe"
"American Bittern","Botaurus lentiginosus","Tennessee","2016-12-21","10:00","tennessee,blount"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","15:45","florida,pasco"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-11-05","12:14","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-02","09:15","north dakota,kidder"
"American Bittern","Botaurus lentiginosus","California","2016-09-01","07:00","california,imperial"
"American Bittern","Botaurus lentiginosus","Idaho","2016-07-27","19:08","idaho,kootenai"
"American Bittern","Botaurus lentiginosus","New York","2016-11-27","10:01","new york,seneca"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-26","18:30","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-11","08:30","texas,fort bend"
"American Bittern","Botaurus lentiginosus","Washington","2016-08-27","12:36","washington,pacific"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-24","11:25","texas,travis"
"American Bittern","Botaurus lentiginosus","California","2016-11-29","07:20","california,humboldt"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-23","07:24","oregon,benton"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-07","11:45","pennsylvania,huntingdon"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-05","11:02","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-18","14:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-05-24","08:05","texas,grayson"
"American Bittern","Botaurus lentiginosus","Utah","2016-06-07","05:30","utah,rich"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-07","19:00","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Michigan","2016-11-18","08:55","michigan,monroe"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-01","09:08","oregon,lane"
"American Bittern","Botaurus lentiginosus","Michigan","2016-08-06","17:51","michigan,iosco"
"American Bittern","Botaurus lentiginosus","California","2016-11-23","13:19","california,sonoma"
"American Bittern","Botaurus lentiginosus","California","2016-05-10","07:39","california,san joaquin"
"American Bittern","Botaurus lentiginosus","Tennessee","2016-05-02","12:52","tennessee,coffee"
"American Bittern","Botaurus lentiginosus","Kansas","2016-08-28","05:55","kansas,barton"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","11:06","new york,new york"
"American Bittern","Botaurus lentiginosus","Michigan","2016-09-24","07:50","michigan,saginaw"
"American Bittern","Botaurus lentiginosus","California","2016-06-19","06:28","california,mono"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-04","08:30","florida,collier"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-07-30","07:48","oklahoma,tillman"
"American Bittern","Botaurus lentiginosus","Kansas","2016-08-27","10:29","kansas,stafford"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-04","07:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-26","09:45","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-09-03","07:33","texas,freestone"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-27","18:38","pennsylvania,allegheny"
"American Bittern","Botaurus lentiginosus","Arizona","2016-01-10","07:47","arizona,cochise"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-05-10","20:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-18","14:00","florida,collier"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-19","06:45","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-19","11:47","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-11","08:00","oregon,harney"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-08","07:02","pennsylvania,lycoming"
"American Bittern","Botaurus lentiginosus","Mississippi","2016-04-28","15:00","mississippi,madison"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-12-12","13:35","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-07","09:18","michigan,bay"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-28","07:35","vermont,rutland"
"American Bittern","Botaurus lentiginosus","New York","2016-05-05","07:55","new york,lewis"
"American Bittern","Botaurus lentiginosus","Texas","2016-09-24","09:42","texas,nueces"
"American Bittern","Botaurus lentiginosus","Kansas","2016-06-11","21:23","kansas,barton"
"American Bittern","Botaurus lentiginosus","California","2016-10-31","13:15","california,yolo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-14","07:47","oregon,benton"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","10:15","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-04-09","06:30","south carolina,anderson"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-31","07:00","oregon,marion"
"American Bittern","Botaurus lentiginosus","California","2016-02-05","13:30","california,san francisco"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-30","08:00","florida,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-09","09:56","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Kansas","2016-11-05","07:41","kansas,neosho"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-21","17:50","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-17","","vermont,grand isle"
"American Bittern","Botaurus lentiginosus","California","2016-05-13","08:08","california,monterey"
"American Bittern","Botaurus lentiginosus","Texas","2016-05-01","07:55","texas,chambers"
"American Bittern","Botaurus lentiginosus","California","2016-04-09","10:05","california,glenn"
"American Bittern","Botaurus lentiginosus","Georgia","2016-03-01","18:50","georgia,richmond"
"American Bittern","Botaurus lentiginosus","Washington","2016-01-13","07:18","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-16","10:30","florida,broward"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-10","11:00","pennsylvania,cumberland"
"American Bittern","Botaurus lentiginosus","California","2016-05-14","12:34","california,monterey"
"American Bittern","Botaurus lentiginosus","Utah","2016-10-13","08:58","utah,uintah"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-04-17","18:58","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-15","17:00","texas,nueces"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-26","17:38","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","California","2016-04-23","08:20","california,yolo"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-12","08:15","florida,pasco"
"American Bittern","Botaurus lentiginosus","Washington","2016-08-14","09:15","washington,snohomish"
"American Bittern","Botaurus lentiginosus","California","2016-02-27","09:45","california,butte"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-04-20","17:10","new jersey,union"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-24","09:15","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-03-31","08:00","wisconsin,milwaukee"
"American Bittern","Botaurus lentiginosus","California","2016-01-02","11:18","california,san francisco"
"American Bittern","Botaurus lentiginosus","California","2016-01-14","09:10","california,yolo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-13","16:12","oregon,lake"
"American Bittern","Botaurus lentiginosus","California","2016-06-18","08:32","california,monterey"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-27","06:15","wisconsin,marinette"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","08:00","new york,new york"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-29","09:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-06","10:00","michigan,bay"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-17","06:30","wisconsin,shawano"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-17","07:31","indiana,lagrange"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-09","12:00","minnesota,sherburne"
"American Bittern","Botaurus lentiginosus","Arizona","2016-10-30","08:32","arizona,pima"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-04-02","11:09","louisiana,jefferson davis"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-07-05","20:10","pennsylvania,lehigh"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-04","16:15","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Michigan","2016-07-27","13:30","michigan,schoolcraft"
"American Bittern","Botaurus lentiginosus","Arkansas","2016-10-28","09:30","arkansas,washington"
"American Bittern","Botaurus lentiginosus","Utah","2016-05-02","11:15","utah,summit"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-11-09","12:30","louisiana,orleans"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-07","16:30","vermont,orange"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-08-25","07:00","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","California","2016-04-03","12:30","california,san joaquin"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-06-13","13:10","new hampshire,coos"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-08","18:00","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-02","15:03","florida,alachua"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-02","06:55","oregon,lane"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-02","21:25","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","California","2016-01-27","12:30","california,san francisco"
"American Bittern","Botaurus lentiginosus","Georgia","2016-11-12","10:00","georgia,charlton"
"American Bittern","Botaurus lentiginosus","California","2016-04-18","14:30","california,yolo"
"American Bittern","Botaurus lentiginosus","California","2016-01-02","15:30","california,butte"
"American Bittern","Botaurus lentiginosus","New York","2016-10-29","17:50","new york,genesee"
"American Bittern","Botaurus lentiginosus","Illinois","2016-06-06","08:12","illinois,cook"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-03","06:30","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-20","18:45","michigan,iosco"
"American Bittern","Botaurus lentiginosus","California","2016-05-14","11:15","california,monterey"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-15","07:00","florida,charlotte"
"American Bittern","Botaurus lentiginosus","California","2016-04-23","14:31","california,san joaquin"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-04-15","19:30","minnesota,dakota"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-06-24","08:50","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Michigan","2016-09-03","18:15","michigan,iosco"
"American Bittern","Botaurus lentiginosus","Illinois","2016-05-15","05:00","illinois,cook"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-19","06:45","vermont,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","09:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-07","05:45","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","California","2016-03-27","06:30","california,los angeles"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-28","09:19","washington,clark"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-11-28","14:15","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-02","09:15","minnesota,sherburne"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-01","07:00","washington,clark"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-23","08:45","pennsylvania,montgomery"
"American Bittern","Botaurus lentiginosus","Texas","2016-09-04","09:19","texas,bexar"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-02","07:00","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Rhode Island","2016-04-10","13:19","rhode island,newport"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-09","13:45","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","Texas","2016-05-13","16:22","texas,bell"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-10-30","08:00","south carolina,colleton"
"American Bittern","Botaurus lentiginosus","Oregon","2016-01-15","14:42","oregon,washington"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","17:30","florida,collier"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-05-28","08:27","new hampshire,grafton"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","11:50","minnesota,anoka"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-13","07:45","texas,willacy"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-05","17:58","florida,brevard"
"American Bittern","Botaurus lentiginosus","Tennessee","2016-04-13","12:05","tennessee,hamilton"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-08","07:48","florida,alachua"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-29","06:28","michigan,monroe"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-10","16:54","pennsylvania,centre"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-17","08:00","texas,jefferson"
"American Bittern","Botaurus lentiginosus","California","2016-03-19","14:05","california,glenn"
"American Bittern","Botaurus lentiginosus","California","2016-01-24","15:25","california,san francisco"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-16","14:15","washington,clark"
"American Bittern","Botaurus lentiginosus","California","2016-04-09","07:30","california,sacramento"
"American Bittern","Botaurus lentiginosus","Texas","2016-09-28","12:00","texas,san patricio"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","17:20","florida,sarasota"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-07","16:45","oregon,klamath"
"American Bittern","Botaurus lentiginosus","Indiana","2016-11-27","11:00","indiana,marion"
"American Bittern","Botaurus lentiginosus","Colorado","2016-06-12","10:00","colorado,archuleta"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-03","07:50","texas,nueces"
"American Bittern","Botaurus lentiginosus","New York","2016-07-09","10:33","new york,wayne"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-11","09:45","florida,collier"
"American Bittern","Botaurus lentiginosus","Kansas","2016-08-27","10:29","kansas,stafford"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-23","08:00","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-04","09:08","florida,seminole"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-01","07:45","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","18:55","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-19","00:05","texas,matagorda"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-25","14:00","vermont,franklin"
"American Bittern","Botaurus lentiginosus","California","2016-04-17","14:00","california,yolo"
"American Bittern","Botaurus lentiginosus","Montana","2016-06-04","02:32","montana,sanders"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-07","18:00","washington,king"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-01","18:20","washington,snohomish"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","12:37","new york,new york"
"American Bittern","Botaurus lentiginosus","New York","2016-01-22","12:15","new york,suffolk"
"American Bittern","Botaurus lentiginosus","Michigan","2016-08-06","11:30","michigan,roscommon"
"American Bittern","Botaurus lentiginosus","California","2016-12-25","08:50","california,marin"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-26","08:00","florida,escambia"
"American Bittern","Botaurus lentiginosus","Vermont","2016-06-11","11:45","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-07","10:30","washington,clark"
"American Bittern","Botaurus lentiginosus","Idaho","2016-11-05","14:51","idaho,owyhee"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-27","09:00","texas,nueces"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-10","13:30","florida,polk"
"American Bittern","Botaurus lentiginosus","California","2016-11-22","15:50","california,yolo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-25","07:25","oregon,washington"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-05-22","08:30","new hampshire,carroll"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-08-27","07:00","massachusetts,barnstable"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-05-06","19:45","south carolina,anderson"
"American Bittern","Botaurus lentiginosus","California","2016-04-10","19:23","california,humboldt"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-24","10:00","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-14","06:02","oregon,lane"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-26","08:30","new jersey,atlantic"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","06:45","florida,collier"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-05-29","16:30","north dakota,kidder"
"American Bittern","Botaurus lentiginosus","New Mexico","2016-04-03","09:00","new mexico,socorro"
"American Bittern","Botaurus lentiginosus","Illinois","2016-04-17","05:45","illinois,kane"
"American Bittern","Botaurus lentiginosus","New York","2016-12-04","15:15","new york,suffolk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-01","19:00","oregon,washington"
"American Bittern","Botaurus lentiginosus","South Dakota","2016-05-28","09:15","south dakota,marshall"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-07-23","09:50","north carolina,guilford"
"American Bittern","Botaurus lentiginosus","California","2016-06-26","09:00","california,monterey"
"American Bittern","Botaurus lentiginosus","California","2016-10-26","11:17","california,riverside"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-22","06:00","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-29","09:17","washington,king"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-06-24","08:50","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Virginia","2016-12-31","10:48","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-17","06:23","michigan,livingston"
"American Bittern","Botaurus lentiginosus","Missouri","2016-05-01","17:10","missouri,st. charles"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-01","06:30","florida,escambia"
"American Bittern","Botaurus lentiginosus","California","2016-05-28","16:00","california,colusa"
"American Bittern","Botaurus lentiginosus","Utah","2016-05-02","11:40","utah,summit"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-15","08:35","oregon,marion"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-11","10:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-16","20:40","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","Tennessee","2016-04-14","10:41","tennessee,hamilton"
"American Bittern","Botaurus lentiginosus","Illinois","2016-06-04","07:35","illinois,mchenry"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-29","17:00","maine,franklin"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-05","10:01","texas,fort bend"
"American Bittern","Botaurus lentiginosus","Virginia","2016-04-24","18:25","virginia,loudoun"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-26","14:47","new jersey,atlantic"
"American Bittern","Botaurus lentiginosus","Missouri","2016-11-26","07:11","missouri,holt"
"American Bittern","Botaurus lentiginosus","Illinois","2016-10-16","10:35","illinois,kane"
"American Bittern","Botaurus lentiginosus","New York","2016-05-08","15:19","new york,new york"
"American Bittern","Botaurus lentiginosus","New York","2016-07-14","08:00","new york,franklin"
"American Bittern","Botaurus lentiginosus","Ohio","2016-03-30","07:53","ohio,franklin"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-30","18:51","wisconsin,burnett"
"American Bittern","Botaurus lentiginosus","Ohio","2016-10-14","10:41","ohio,franklin"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-05-04","19:02","north carolina,mecklenburg"
"American Bittern","Botaurus lentiginosus","Michigan","2016-07-27","07:00","michigan,oscoda"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-23","05:23","pennsylvania,bucks"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-03","19:30","oregon,jackson"
"American Bittern","Botaurus lentiginosus","California","2016-04-30","08:15","california,yolo"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-15","05:50","minnesota,sherburne"
"American Bittern","Botaurus lentiginosus","California","2016-04-10","15:28","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-27","05:10","washington,yakima"
"American Bittern","Botaurus lentiginosus","Missouri","2016-10-08","19:18","missouri,holt"
"American Bittern","Botaurus lentiginosus","California","2016-07-12","07:21","california,tulare"
"American Bittern","Botaurus lentiginosus","Michigan","2016-09-04","08:00","michigan,baraga"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-08-06","09:39","oklahoma,tillman"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-22","19:15","michigan,barry"
"American Bittern","Botaurus lentiginosus","Texas","2016-09-25","08:00","texas,harris"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-11-03","09:36","south carolina,charleston"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-30","11:00","florida,wakulla"
"American Bittern","Botaurus lentiginosus","California","2016-02-28","06:30","california,imperial"
