"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","California","2016-05-14","14:25","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-19","07:30","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-07","08:00","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-27","09:24","oregon,benton"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-06","07:30","new mexico,taos"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-18","15:34","idaho,twin falls"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-12-27","14:33","south dakota,stanley"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-21","12:41","colorado,gunnison"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-14","14:38","utah,box elder"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-07-12","18:15","new mexico,taos"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-02-06","13:00","indiana,newton"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-06","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-02","09:18","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-17","10:34","new mexico,chaves"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-24","08:26","wyoming,park"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-04","08:20","new york,delaware"
"Golden Eagle","Aquila chrysaetos","Washington","2016-03-05","11:00","washington,yakima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-27","14:30","arizona,graham"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-01-14","10:58","virginia,highland"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-07-13","07:00","idaho,idaho"
"Golden Eagle","Aquila chrysaetos","California","2016-08-16","11:47","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-12-06","11:45","california,glenn"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-04-03","17:15","pennsylvania,centre"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-16","17:38","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-01","06:40","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","New York","2016-04-22","12:28","new york,monroe"
"Golden Eagle","Aquila chrysaetos","California","2016-06-14","13:30","california,contra costa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-14","07:55","utah,garfield"
"Golden Eagle","Aquila chrysaetos","California","2016-09-07","11:00","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-17","13:30","montana,glacier"
"Golden Eagle","Aquila chrysaetos","California","2016-03-08","14:28","california,san benito"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-23","11:15","michigan,muskegon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-11","10:00","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","Alabama","2016-02-28","09:20","alabama,cleburne"
"Golden Eagle","Aquila chrysaetos","Oklahoma","2016-03-05","09:02","oklahoma,osage"
"Golden Eagle","Aquila chrysaetos","California","2016-02-29","08:33","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","South Carolina","2016-12-15","08:43","south carolina,aiken"
"Golden Eagle","Aquila chrysaetos","California","2016-10-13","14:50","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-12","10:18","utah,utah"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-14","08:00","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Minnesota","2016-12-28","14:34","minnesota,mille lacs"
"Golden Eagle","Aquila chrysaetos","California","2016-08-10","08:15","california,plumas"
"Golden Eagle","Aquila chrysaetos","Minnesota","2016-03-20","18:30","minnesota,stevens"
"Golden Eagle","Aquila chrysaetos","California","2016-02-02","13:35","california,del norte"
"Golden Eagle","Aquila chrysaetos","California","2016-12-02","10:55","california,san benito"
"Golden Eagle","Aquila chrysaetos","New York","2016-02-06","08:30","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","California","2016-05-18","11:00","california,san mateo"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-09-22","08:45","virginia,augusta"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-09-22","15:45","virginia,augusta"
"Golden Eagle","Aquila chrysaetos","California","2016-05-24","11:15","california,contra costa"
"Golden Eagle","Aquila chrysaetos","New York","2016-02-02","09:00","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","New York","2016-02-22","11:58","new york,columbia"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-22","10:20","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-17","09:40","utah,utah"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-10","10:34","new mexico,colfax"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-29","14:30","utah,grand"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-01-01","11:10","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","Washington","2016-08-11","10:30","washington,skagit"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-11","08:25","alaska,nome"
"Golden Eagle","Aquila chrysaetos","California","2016-12-02","17:00","california,yolo"
"Golden Eagle","Aquila chrysaetos","Washington","2016-08-05","08:53","washington,pierce"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-18","14:04","washington,clallam"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-11-05","15:01","michigan,cheboygan"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-15","11:30","colorado,park"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-20","10:20","utah,grand"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-30","09:30","arizona,maricopa"
"Golden Eagle","Aquila chrysaetos","Oklahoma","2016-03-05","09:02","oklahoma,osage"
"Golden Eagle","Aquila chrysaetos","California","2016-03-13","09:51","california,kern"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-23","07:40","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-06","07:40","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-28","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-21","10:30","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-10","07:30","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-09","15:05","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-29","16:32","montana,beaverhead"
"Golden Eagle","Aquila chrysaetos","California","2016-04-30","08:35","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-22","","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-01","11:00","wyoming,sweetwater"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-07","05:30","utah,rich"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-05","10:00","montana,missoula"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","12:30","california,riverside"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-19","10:22","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-10-26","08:00","new jersey,somerset"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-02-05","13:27","wisconsin,sauk"
"Golden Eagle","Aquila chrysaetos","Washington","2016-07-24","13:28","washington,snohomish"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-02-02","06:30","tennessee,perry"
"Golden Eagle","Aquila chrysaetos","Ohio","2016-01-24","09:08","ohio,muskingum"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-07","11:52","new york,genesee"
"Golden Eagle","Aquila chrysaetos","California","2016-10-10","13:49","california,san benito"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-09","06:21","new york,oswego"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-09","15:26","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-11","10:15","michigan,emmet"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-13","09:20","pennsylvania,cumberland"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-18","14:00","michigan,ingham"
"Golden Eagle","Aquila chrysaetos","Maryland","2016-02-08","09:51","maryland,anne arundel"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-29","09:50","wyoming,albany"
"Golden Eagle","Aquila chrysaetos","California","2016-06-25","17:40","california,glenn"
"Golden Eagle","Aquila chrysaetos","New York","2016-12-13","12:05","new york,orange"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-12-30","10:29","new jersey,cape may"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","08:15","california,solano"
"Golden Eagle","Aquila chrysaetos","California","2016-12-31","11:33","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","11:35","california,san benito"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-17","09:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","California","2016-03-06","13:30","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-07-01","10:30","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-31","07:30","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","New York","2016-02-07","12:12","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-20","08:28","utah,millard"
"Golden Eagle","Aquila chrysaetos","California","2016-02-02","08:00","california,riverside"
"Golden Eagle","Aquila chrysaetos","Washington","2016-10-23","10:54","washington,ferry"
"Golden Eagle","Aquila chrysaetos","Washington","2016-10-03","09:14","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","California","2016-01-16","13:35","california,colusa"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-30","14:03","michigan,emmet"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-20","17:00","alaska,anchorage"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-11-02","10:00","virginia,northampton"
"Golden Eagle","Aquila chrysaetos","California","2016-11-19","07:00","california,san joaquin"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-11-18","15:10","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-11","12:30","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","New York","2016-05-21","16:43","new york,monroe"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-20","08:45","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-20","16:20","idaho,ada"
"Golden Eagle","Aquila chrysaetos","California","2016-05-14","14:30","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Ohio","2016-04-16","12:40","ohio,scioto"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-01","06:15","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-15","09:15","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-30","06:45","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","New York","2016-02-22","10:47","new york,allegany"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-30","13:30","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-02","18:00","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-06-29","07:05","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-30","11:35","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-02","11:11","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-23","08:21","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-02-08","07:45","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-09-18","10:37","california,kern"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-04","09:57","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-27","08:30","oregon,union"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-08","12:30","montana,broadwater"
"Golden Eagle","Aquila chrysaetos","Oklahoma","2016-12-07","08:25","oklahoma,texas"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-01-03","10:43","tennessee,humphreys"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-07-07","05:45","nevada,humboldt"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-09","07:25","montana,park"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-03","20:00","alaska,denali"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-27","15:56","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-15","09:34","oregon,umatilla"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-10-24","12:00","new jersey,somerset"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-09-22","07:00","virginia,augusta"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-02-28","12:06","virginia,highland"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-11-05","08:00","tennessee,blount"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-07","13:20","utah,morgan"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-15","11:00","utah,utah"
"Golden Eagle","Aquila chrysaetos","California","2016-01-07","10:50","california,solano"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-03","13:40","washington,skagit"
"Golden Eagle","Aquila chrysaetos","New Hampshire","2016-09-21","08:00","new hampshire,merrimack"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-03-31","08:00","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-01","10:15","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-04-12","09:45","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-09-24","11:14","new mexico,colfax"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-13","10:00","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-11-06","08:53","north dakota,bowman"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","09:20","california,san benito"
"Golden Eagle","Aquila chrysaetos","Massachusetts","2016-11-05","15:10","massachusetts,barnstable"
"Golden Eagle","Aquila chrysaetos","Vermont","2016-03-27","08:56","vermont,addison"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","11:45","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Illinois","2016-10-18","07:00","illinois,dupage"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-27","10:15","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-16","09:10","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-28","11:30","idaho,elmore"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-17","06:45","utah,wayne"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-02","10:02","washington,clallam"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-11","07:00","alaska,denali"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-03-06","14:35","wisconsin,dane"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-03","09:00","wyoming,lincoln"
"Golden Eagle","Aquila chrysaetos","California","2016-12-31","15:30","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-29","09:00","colorado,dolores"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-07","13:00","utah,utah"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-31","09:12","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-31","08:38","montana,ravalli"
"Golden Eagle","Aquila chrysaetos","California","2016-08-27","11:18","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","09:30","pennsylvania,monroe"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-12","07:30","utah,iron"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-02-13","08:17","tennessee,humphreys"
"Golden Eagle","Aquila chrysaetos","California","2016-03-10","10:14","california,kern"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-10","07:08","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-04-02","12:20","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Maryland","2016-01-05","10:05","maryland,talbot"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-01-02","06:15","tennessee,warren"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-07-06","12:00","alaska,north slope"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-19","06:23","utah,garfield"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-22","13:47","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-10-28","11:15","new mexico,bernalillo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-25","12:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-12-18","12:50","california,sutter"
"Golden Eagle","Aquila chrysaetos","California","2016-01-27","06:52","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-01","09:45","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-28","10:28","idaho,washington"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-19","09:15","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-29","09:00","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Washington","2016-10-11","09:05","washington,chelan"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-20","09:08","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-16","08:30","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-21","09:00","oregon,malheur"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-20","14:30","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","09:44","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-12","09:40","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Wisconsin","2016-03-07","10:35","wisconsin,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-02-04","09:28","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Washington","2016-12-16","11:00","washington,whatcom"
"Golden Eagle","Aquila chrysaetos","California","2016-01-22","07:46","california,san benito"
"Golden Eagle","Aquila chrysaetos","California","2016-01-01","13:20","california,del norte"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-25","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-14","11:41","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-14","10:15","montana,flathead"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-11","13:30","alaska,juneau"
"Golden Eagle","Aquila chrysaetos","Maryland","2016-01-02","13:50","maryland,garrett"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-01-01","10:15","oregon,union"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-11-06","13:30","michigan,wayne"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-30","14:03","colorado,rio blanco"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-05","12:04","colorado,delta"
"Golden Eagle","Aquila chrysaetos","California","2016-05-17","11:15","california,kern"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-02-14","15:54","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-11-19","08:28","michigan,ingham"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-01","09:51","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-17","09:00","pennsylvania,chester"
"Golden Eagle","Aquila chrysaetos","California","2016-01-01","15:37","california,tulare"
"Golden Eagle","Aquila chrysaetos","Vermont","2016-11-19","10:15","vermont,washington"
"Golden Eagle","Aquila chrysaetos","California","2016-02-06","10:25","california,san benito"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-10-10","07:00","new jersey,passaic"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-12","11:45","utah,grand"
"Golden Eagle","Aquila chrysaetos","California","2016-03-04","13:27","california,san diego"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-11","17:12","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-27","08:10","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-27","08:10","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","California","2016-10-05","11:00","california,orange"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-28","12:09","alaska,anchorage"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-11-06","06:01","new jersey,cape may"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-26","15:33","michigan,calhoun"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-14","07:35","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","New York","2016-05-06","12:09","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","California","2016-06-25","16:13","california,alpine"
"Golden Eagle","Aquila chrysaetos","New York","2016-12-08","08:00","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-09","07:47","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-19","09:50","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","California","2016-09-01","12:35","california,alpine"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-13","12:52","oregon,benton"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-30","","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-16","12:20","pennsylvania,centre"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-20","14:11","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Illinois","2016-12-03","09:28","illinois,dupage"
"Golden Eagle","Aquila chrysaetos","California","2016-04-11","10:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-17","11:19","colorado,custer"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-04","14:25","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-03","13:30","utah,box elder"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","12:28","california,sonoma"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-01","14:17","arizona,pinal"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-09-05","17:00","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-10-31","09:40","michigan,washtenaw"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-11-25","14:00","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-02-27","12:53","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-10-18","14:01","new mexico,colfax"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-09","10:10","utah,utah"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-23","09:00","pennsylvania,chester"
"Golden Eagle","Aquila chrysaetos","Washington","2016-06-12","12:15","washington,yakima"
"Golden Eagle","Aquila chrysaetos","California","2016-03-19","18:08","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-06-25","11:00","north dakota,billings"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-27","10:00","new york,oswego"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-02-15","06:49","nevada,nye"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-26","07:15","wyoming,teton"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-02","10:00","pennsylvania,northampton"
"Golden Eagle","Aquila chrysaetos","California","2016-07-16","08:44","california,mono"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-19","13:00","washington,clallam"
"Golden Eagle","Aquila chrysaetos","Washington","2016-06-02","13:46","washington,walla walla"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-19","15:10","new york,essex"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-12","11:00","new york,wayne"
"Golden Eagle","Aquila chrysaetos","New York","2016-04-07","08:01","new york,wayne"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-02-27","08:35","tennessee,henry"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-01-01","06:30","tennessee,henry"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-23","11:17","montana,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-21","09:15","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-12-26","15:55","california,yolo"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-05-06","11:47","tennessee,white"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-28","11:30","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","California","2016-11-11","11:30","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-30","13:20","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","New York","2016-01-03","12:50","new york,dutchess"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-03","10:00","michigan,huron"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-12","10:30","new york,seneca"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-10","10:21","colorado,lincoln"
"Golden Eagle","Aquila chrysaetos","California","2016-05-29","","california,modoc"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-25","14:00","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","California","2016-09-20","14:19","california,mono"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-13","16:34","colorado,las animas"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-11-29","09:10","tennessee,hardin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-17","09:00","colorado,archuleta"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-01-01","12:53","michigan,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-03-26","15:15","california,san benito"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-14","07:00","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-06-29","07:05","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-01","18:20","utah,sevier"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-17","11:48","colorado,moffat"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-21","19:26","montana,cascade"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-07","17:16","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-31","13:00","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-13","09:37","montana,carbon"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-11-16","09:00","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","06:45","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-20","12:00","wyoming,sweetwater"
"Golden Eagle","Aquila chrysaetos","California","2016-05-19","08:25","california,tulare"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-02","16:07","oregon,lake"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-08-03","10:00","idaho,owyhee"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-30","10:00","montana,flathead"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-11","14:08","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-04","11:45","pennsylvania,perry"
"Golden Eagle","Aquila chrysaetos","California","2016-03-25","17:50","california,ventura"
"Golden Eagle","Aquila chrysaetos","Ohio","2016-01-28","14:50","ohio,franklin"
